value,latin_name,heb_name
3,Sophora secundiflora,אמריקנית סופורה
4,Sophora japonica,יפנית סופורה
4,Jacaranda mimosifolia,מימוסה - עלי סיגלון
3,Syzygium austral,אוסטרלי סיזיגיון
3,Syzygium jambolan,ימבולן סיזיגיון
3,Syzygium paniculatum,מכבדי סיזיגיון
4,Dalbergia sissoo,הודי סיסם
4,Sapium sebiferum,השערה ספיון
4,Sequoia sempervirens,נאה סקויה
4,Crataegus azarolus,אדום עוזרר
4,Crataegus aronia,קוצני עוזרר
4,Laurus nobilis,אציל ער
3,Salix acmophylla,מחודדת ערבה
2,Salix humboldtiana,צריפית ערבה
3,Salix babylonica,בבל ערבת
4,Juniperus excels,רס ערער
3,Cordia myxa,ערף דביק שמו שונה לגופנן המדבר ( נקרא גם ערף המדבר )
4,Calodendrum capensis,הכף פארוך
4,Podocarpus macrophyllus,עלים - גדול פודוקרפוס
4,Podocarpus falcatus,מגלר פודוקרפוס
2,Paulownia fortune,פרוטון פולןבניית
3,Pongamia pinnata,מנוצה פונגמיה
3,Pterocarya fraxinifolia,מיילנית פטרוקריה
3,Feijoa sellowiana,תרבותית פיג'ואה
4,Phytolacca dioica,ביתית - דו פיטולקה
4,Pittosporum undulatum,גלוני פיטוספורום
4,Pittosporum tobira,יפני פיטוספורום
3,Ficus auriculata,אוזני פיקום
4,Ficus bengalensis,בנגלי פיקוס
3,Ficus benjamina,בנימינה פיקוס
3,Ficus elastic,הגומי פיקוס
4,Ficus microcarpa,השדרות פיקוס
4,Ficus sycomorus,השקמה פיקוס
3,Ficus carica,התאנה פיקוס
3,Ficus rubiginosa,חלוד פיקום
3,Ficus lyrata,כינורי פיקוס
4,Ficus oblique,מעוקם פיקוס
3,Ficus binnendijkii,עלים - צר פיקוס
3,Ficus religiosa,קדוש פיקוס
4,Firmiana simplex,פשוטה פירמיאנה
3,Plumeria rubra,ריחנית פלומריה
3,Schinus molle,בכות פלפלון
2,Schinus terebinthifolius,אלה - דמרי פלפלון
3,Koelreuteria bipinnata,נוצתית - דו פנסית
3,Koelreuteria paniculata,מכבדית פנסית
2,Carica papaya,מצויה פפיה
0,Parkinsonia aculeata,שיכנית פרקינסוניה
4,Delonix regia,נאה צאלון
0,Leucaena leucocephala,כחלחל צחר
4,Ceiba Pantandra,מחומשת צייבה
3,llex cornuta,מקרינה צינית
3,Populus alba,מכסיפה צפצפה
3,Populus angulate,מקוצעת צפצפה
3,Populus nigra ' Italica ',איטלקיתי שחורה צפצפה
4,Populus euphratica,הפרת צפצפת
3,Cotinus coggygria,מזרחי קוטינוס
3,Colvillea racemosa,אשכולית קולווילאה
3,Cussonia spicata,משובלת קסוניה
3,Cupaniopsis anacardioides,אנקרדי קופניון
3,Corymbia torelliana,קורימביה ( איקליפטוס טורל
4,Corymbia ( Eucalyptus ) citriodora,קורימביה ( איקליפטוס ) לימוני
3,Corymbia ficifolia,קורימביה ( אקליפטוס ) אדום
3,Casuarina stricta,אשונה קזוארינה
3,Casuarina equisetifolia,שבטבטית קזוארינה
5,Arbutus andrachne,מצוי קטלב
4,Arbutus unedo,משונן קטלב
3,Catalpa bignonioides,ביגנונית קטלפה
4,Kigelia pinnata,מנוצה קיגליה
4,Cinnamomum camphora,קמפורי קינמון
3,Callitris glaucophylla,כחלחל קליטריס
3,Callistemon phoeniceus,אדום קליסטמון
3,Callistemon viminalis,הנצרים קליסטמון
3,Callistermon spp .,שונים מינים קליסטמון
3,Callistemon citrinus,תרוג קליסטמון
4,Xylosma salzmannii,זלצמן קסילוסמת
3,Carya illinoinensis,הפקו קריית
3,Citharexylum spinosum,מרובעת קתרוסית
2,Robinia pseudo - acacia,שיטה - בת רוביניה
3,Ravenala madagascariensis,מדגסקרית רוולנה
3,Punica granatum,מצוי רימון
3,Betula pendula,משתלשל שדר
3,Schotia latifolia,עלים - רחבת שוטיה
3,Prunus cerasifera ' Atropurpurea ' / ' Nigra ',שחורי / אדום דובדבני שזיף
2,Prunus spp .,שונים מינים שזיף
3,Prunus campanulata,פעמוני שזיף
4,Zizphus spina - christi,מצוי שיזף
0,Acacia saligna,כחלחלה שיטה
4,Faidherbia albida,מלבינה שיטה
3,Acacia pendula,משתלשלת שיטה
4,Acacia tortilis,סוככנית שיטה
4,Acacia raddiana,סלילנית שיטה
1,Vachellia farnesiana,המשוכות שיטת
5,Vachellia gerrardii,הנגב שיטת
0,Acacia salicina,ערבה - עלי שיטת
3,Peltophorum africanum,אפריקנית שלטית
3,Peltophorum dubium,מקומטת שלטית
3,Schizolobium parahybum,פרהיבי שסע
3,Eriobotrya japonica,יפני שסק
3,Amygdalus communis,מצרי שקד
3,Thuja spp .,שונים מינים תויה
3,Morus alba,לבן תות
4,Morus nigra,שחור תות
4,Tamarindus indica,הודי תמרינד
3,Thespesia populnea,צפצפתית תספזיה
3,Archontophoenix alexandrae,אלכסנדרה תמר - ארכי
3,Butia capitata,דרומית בוטיה
3,Bismarckia nobilis,אצילה ביסמרקיה
4,Hyphaena thebaica,מצרי דום
3,Dypsis lutescens,לוטסנס דיפסיס
3,Dypsis decarii,משולש דיפסיס
3,Wodyetia bifurcata,השועל זנב דקל
3,Washingtonia filifera,חוטית וושינגטוניה
2,Washingtonia Robusta,חסונה וושינגטוניה
3,Trachycarpus fortuni,פורטון טרכיקרפוס
3,Chamaerops humilis,נמוך כמרופס
3,Livistonia spp .,שונים מינים ליוויסטונה
3,Sabal palmetto,פלמטו סבל
2,Syagrus romanzoffianum,רומנזוף סייגרוס
3,Howea ( Kentia ) forsteriana,פורסטר קנטיה
3,Caryota mitis,נאה קריוטה
2,Ravenea rivularis,הפלגים רווניאת
3,Roysotnea regia,מלכותי רומם
2,Rhapis excalsa,רס רפים
4,Phoenix dactilifera,מצוי תמר
3,Phoenix reclinata,נטוי תמר
2,Phoenix canariensis,קנרי תמר

